EDA_1646646345.000000,EDA_id,TEMP_1646646345.000000,BVP_1646646345.00,HR_1646646355.000000
,,,-10.17,
,,,-11.76,
,,,-13.1,
,,,-13.87,
,,,-13.86,
,,,-13.03,
,,,-11.54,
,,,-9.64,
,,,-7.57,
,,,-5.41,
,,,-3.15,
,,,-0.71,
,,,1.85,
,,,4.38,
,,,6.58,
,,,8.17,
,,,9.06,
,,,9.38,
,,,9.45,
,,,9.6,
,,,10.07,
,,,10.84,
,,,11.71,
,,,12.38,
,,,12.62,
,,,12.37,
,,,11.78,
,,,11.12,
,,,10.65,
,,,10.58,
,,,10.87,
,,,11.32,
,,,11.57,
,,,11.33,
,,,10.41,
,,,8.88,
,,,6.95,
,,,4.92,
,,,2.98,
,,,1.19,
,,,-0.49,
,,,-2.11,
,,,-3.64,
,,,-5.02,
,,,-6.19,
,,,-7.19,
,,,-8.14,
,,,-9.14,
,,,-10.16,
,,,-10.94,
,,,-11.11,
,,,-10.39,
,,,-8.71,
,,,-6.34,
,,,-3.73,
,,,-1.33,
,,,0.56,
,,,1.86,
,,,2.72,
,,,3.31,
,,,3.82,
,,,4.36,
,,,4.99,
,,,5.68,
,,,6.38,
,,,6.96,
,,,7.29,
,,,7.32,
,,,7.09,
,,,6.79,
,,,6.64,
,,,6.81,
,,,7.34,
,,,8.06,
,,,8.71,
,,,9.05,
,,,8.98,
,,,8.53,
,,,7.84,
,,,7.03,
,,,6.12,
,,,5.08,
,,,3.88,
,,,2.59,
,,,1.31,
,,,0.2,
,,,-0.7,
,,,-1.42,
,,,-2.12,
,,,-3.02,
,,,-4.28,
,,,-6.05,
,,,-8.27,
,,,-10.76,
,,,-13.19,
,,,-15.15,
,,,-16.3,
,,,-16.41,
,,,-15.5,
,,,-13.72,
,,,-11.33,
,,,-8.57,
,,,-5.6,
,,,-2.53,
,,,0.54,
,,,3.47,
,,,6.08,
,,,8.2,
,,,9.73,
,,,10.69,
,,,11.19,
,,,11.4,
,,,11.48,
,,,11.52,
,,,11.59,
,,,11.73,
,,,11.97,
,,,12.32,
,,,12.78,
,,,13.25,
,,,13.55,
,,,13.54,
,,,13.12,
,,,12.29,
,,,11.16,
,,,9.86,
,,,8.54,
,,,7.3,
,,,6.2,
,,,5.3,
,,,4.6,
,,,4.05,
,,,3.53,
,,,2.89,
,,,2.0,
,,,0.8,
,,,-0.67,
,,,-2.33,
,,,-4.07,
,,,-5.86,
,,,-7.66,
,,,-9.45,
,,,-11.17,
,,,-12.76,
,,,-14.11,
,,,-15.15,
,,,-15.8,
,,,-15.95,
,,,-15.51,
,,,-14.38,
,,,-12.53,
,,,-10.02,
,,,-6.99,
,,,-3.66,
,,,-0.25,
,,,3.0,
,,,5.87,
,,,8.19,
,,,9.84,
,,,10.8,
,,,11.15,
,,,11.06,
,,,10.79,
,,,10.64,
,,,10.85,
,,,11.48,
,,,12.36,
,,,13.11,
,,,13.33,
,,,12.75,
,,,11.47,
,,,9.96,
,,,8.8,
,,,8.41,
,,,8.81,
,,,9.59,
,,,10.14,
,,,10.03,
,,,9.15,
,,,7.76,
,,,6.25,
,,,4.85,
,,,3.53,
,,,2.09,
,,,0.35,
,,,-1.63,
,,,-3.58,
,,,-5.22,
,,,-6.4,
,,,-7.28,
,,,-8.2,
,,,-9.47,
,,,-11.14,
,,,-12.91,
,,,-14.28,
,,,-14.73,
,,,-14.01,
,,,-12.19,
,,,-9.67,
,,,-6.96,
,,,-4.48,
,,,-2.45,
,,,-0.88,
,,,0.38,
,,,1.48,
,,,2.49,
,,,3.4,
,,,4.12,
,,,4.6,
,,,4.93,
,,,5.23,
,,,5.68,
,,,6.32,
,,,7.0,
,,,7.45,
,,,7.4,
,,,6.74,
,,,5.62,
,,,4.34,
,,,3.24,
,,,2.54,
,,,2.23,
,,,2.12,
,,,1.98,
,,,1.63,
,,,1.05,
,,,0.3,
,,,-0.55,
,,,-1.47,
,,,-2.47,
,,,-3.59,
,,,-4.82,
,,,-6.11,
,,,-7.38,
,,,-8.61,
,,,-9.85,
,,,-11.22,
,,,-12.84,
,,,-14.7,
,,,-16.64,
,,,-18.3,
,,,-19.26,
,,,-19.22,
,,,-18.07,
,,,-15.99,
,,,-13.29,
,,,-10.33,
,,,-7.42,
,,,-4.68,
,,,-2.13,
,,,0.26,
,,,2.53,
,,,4.67,
,,,6.63,
,,,8.38,
,,,9.85,
,,,11.08,
,,,12.11,
,,,12.99,
,,,13.78,
,,,14.41,
,,,14.8,
,,,14.84,
,,,14.45,
,,,13.72,
,,,12.78,
,,,11.81,
,,,10.93,
,,,10.18,
,,,9.5,
,,,8.81,
,,,8.04,
,,,7.17,
,,,6.19,
,,,5.1,
,,,3.89,
,,,2.48,
,,,0.84,
,,,-1.03,
,,,-3.08,
,,,-5.19,
,,,-7.2,
,,,-8.95,
,,,-10.39,
,,,-11.57,
,,,-12.67,
,,,-13.85,
,,,-15.21,
,,,-16.65,
,,,-17.88,
,,,-18.52,
,,,-18.22,
,,,-16.81,
,,,-14.3,
,,,-10.93,
,,,-7.09,
,,,-3.21,
,,,0.34,
,,,3.3,
,,,5.6,
,,,7.32,
,,,8.64,
,,,9.71,
,,,10.64,
,,,11.46,
,,,12.16,
,,,12.72,
,,,13.12,
,,,13.36,
,,,13.43,
,,,13.28,
,,,12.89,
,,,12.29,
,,,11.59,
,,,10.96,
,,,10.53,
,,,10.34,
,,,10.28,
,,,10.15,
,,,9.77,
,,,9.05,
,,,8.04,
,,,6.88,
,,,5.7,
,,,4.55,
,,,3.44,
,,,2.33,
,,,1.22,
,,,0.11,
,,,-1.01,
,,,-2.19,
,,,-3.55,
,,,-5.17,
,,,-7.08,
,,,-9.14,
,,,-11.13,
,,,-12.77,
,,,-13.84,
,,,-14.2,
,,,-13.83,
,,,-12.82,
,,,-11.29,
,,,-9.4,
,,,-7.3,
,,,-5.1,
,,,-2.84,
,,,-0.57,
,,,1.69,
,,,3.86,
,,,5.84,
,,,7.47,
,,,8.63,
,,,9.26,
,,,9.43,
,,,9.28,
,,,9.02,
,,,8.81,
,,,8.77,
,,,8.89,
,,,9.11,
,,,9.31,
,,,9.42,
,,,9.38,
,,,9.15,
,,,8.74,
,,,8.22,
,,,7.69,
,,,7.27,
,,,7.0,
,,,6.88,
,,,6.77,
,,,6.47,
,,,5.81,
,,,4.73,
,,,3.32,
,,,1.81,
,,,0.46,
,,,-0.53,
,,,-1.14,
,,,-1.56,
,,,-2.06,
,,,-2.91,
,,,-4.21,
,,,-5.9,
,,,-7.78,
,,,-9.59,
,,,-11.15,
,,,-12.34,
,,,-13.09,
,,,-13.33,
,,,-12.98,
,,,-11.98,
,,,-10.37,
,,,-8.27,
,,,-5.89,
,,,-3.41,
,,,-1.0,
,,,1.26,
,,,3.33,
,,,5.13,
,,,6.59,
,,,7.63,
,,,8.27,
,,,8.58,
,,,8.7,
,,,8.77,
,,,8.87,
,,,8.99,
,,,9.14,
,,,9.31,
,,,9.54,
,,,9.85,
,,,10.25,
,,,10.66,
,,,10.99,
,,,11.13,
,,,11.02,
,,,10.68,
,,,10.12,
,,,9.42,
,,,8.67,
,,,7.98,
,,,7.41,
,,,6.98,
,,,6.6,
,,,6.13,
,,,5.42,
,,,4.41,
,,,3.17,
,,,1.87,
,,,0.65,
,,,-0.44,
,,,-1.47,
,,,-2.62,
,,,-4.01,
,,,-5.68,
,,,-7.52,
,,,-9.36,
,,,-11.0,
,,,-12.26,
,,,-13.02,
,,,-13.17,
,,,-12.67,
,,,-11.57,
,,,-9.96,
,,,-8.04,
,,,-5.97,
,,,-3.88,
,,,-1.8,
,,,0.29,
,,,2.4,
,,,4.42,
,,,6.16,
,,,7.38,
,,,7.94,
,,,7.88,
,,,7.42,
,,,6.94,
,,,6.69,
,,,6.8,
,,,7.2,
,,,7.67,
,,,8.0,
,,,8.09,
,,,7.98,
,,,7.81,
,,,7.72,
,,,7.71,
,,,7.7,
,,,7.57,
,,,7.2,
,,,6.57,
,,,5.69,
,,,4.64,
,,,3.44,
,,,2.12,
,,,0.76,
,,,-0.52,
,,,-1.55,
,,,-2.25,
,,,-2.65,
,,,-2.96,
,,,-3.46,
,,,-4.39,
,,,-5.79,
,,,-7.52,
,,,-9.32,
,,,-10.94,
,,,-12.24,
,,,-13.2,
,,,-13.86,
,,,-14.27,
,,,-14.37,
,,,-14.05,
,,,-13.19,
,,,-11.76,
,,,-9.77,
,,,-7.38,
,,,-4.8,
,,,-2.26,
,,,-0.01,
,,,1.86,
,,,3.32,
,,,4.47,
,,,5.37,
,,,6.05,
,,,6.41,
,,,6.34,
,,,5.84,
,,,5.13,
,,,4.51,
,,,4.31,
,,,4.65,
,,,5.39,
,,,6.17,
,,,6.65,
,,,6.65,
,,,6.24,
,,,5.63,
,,,5.02,
,,,4.46,
,,,3.84,
,,,3.0,
,,,1.92,
,,,0.69,
,,,-0.49,
,,,-1.45,
,,,-2.18,
,,,-2.81,
,,,-3.56,
,,,-4.54,
,,,-5.76,
,,,-7.08,
,,,-8.34,
,,,-9.46,
,,,-10.52,
,,,-11.71,
,,,-13.23,
,,,-15.09,
,,,-17.12,
,,,-18.92,
,,,-20.03,
,,,-20.06,
,,,-18.86,
,,,-16.56,
,,,-13.56,
,,,-10.33,
,,,-7.27,
,,,-4.58,
,,,-2.28,
,,,-0.23,
,,,1.66,
,,,3.44,
,,,5.06,
,,,6.4,
,,,7.43,
,,,8.13,
,,,8.56,
,,,8.82,
,,,8.99,
,,,9.12,
,,,9.26,
,,,9.45,
,,,9.67,
,,,9.85,
,,,9.91,
,,,9.81,
,,,9.59,
,,,9.33,
,,,9.12,
,,,9.0,
,,,8.87,
,,,8.55,
,,,7.89,
,,,6.83,
,,,5.41,
,,,3.81,
,,,2.2,
,,,0.68,
,,,-0.73,
,,,-2.05,
,,,-3.32,
,,,-4.51,
,,,-5.61,
,,,-6.62,
,,,-7.62,
,,,-8.74,
,,,-10.13,
,,,-11.81,
,,,-13.67,
,,,-15.47,
,,,-16.85,
,,,-17.48,
,,,-17.16,
,,,-15.88,
,,,-13.75,
,,,-10.98,
,,,-7.76,
,,,-4.27,
,,,-0.7,
,,,2.68,
,,,5.57,
,,,7.68,
,,,8.9,
,,,9.33,
,,,9.3,
,,,9.18,
,,,9.28,
,,,9.65,
,,,10.19,
,,,10.67,
,,,10.92,
,,,10.95,
,,,10.89,
,,,10.89,
,,,11.05,
,,,11.33,
,,,11.58,
,,,11.65,
,,,11.48,
,,,11.08,
,,,10.59,
,,,10.08,
,,,9.53,
,,,8.83,
,,,7.84,
,,,6.49,
,,,4.85,
,,,3.11,
,,,1.43,
,,,-0.11,
,,,-1.56,
,,,-3.04,
,,,-4.6,
,,,-6.23,
,,,-7.87,
,,,-9.46,
,,,-11.01,
,,,-12.6,
,,,-14.26,
,,,-15.94,
,,,-17.43,
,,,-18.47,
,,,-18.8,
,,,-18.28,
,,,-16.96,
,,,-15.04,
,,,-12.82,
,,,-10.56,
,,,-8.42,
,,,-6.44,
,,,-4.6,
,,,-2.85,
,,,-1.26,
,,,0.03,
,,,0.87,
,,,1.2,
,,,1.16,
,,,1.01,
,,,1.08,
,,,1.52,
,,,2.27,
,,,3.08,
,,,3.66,
,,,3.86,
,,,3.7,
,,,3.39,
,,,3.15,
,,,3.1,
,,,3.22,
,,,3.33,
,,,3.28,
,,,2.95,
,,,2.31,
,,,1.42,
,,,0.37,
,,,-0.8,
,,,-1.99,
,,,-3.15,
,,,-4.23,
,,,-5.22,
,,,-6.17,
,,,-7.19,
,,,-8.39,
,,,-9.83,
,,,-11.52,
,,,-13.39,
,,,-15.33,
,,,-17.19,
,,,-18.81,
,,,-19.98,
,,,-20.51,
,,,-20.22,
,,,-19.09,
,,,-17.23,
,,,-14.87,
,,,-12.28,
,,,-9.69,
,,,-7.2,
,,,-4.76,
,,,-2.31,
,,,0.21,
,,,2.72,
,,,5.07,
,,,7.05,
,,,8.51,
,,,9.39,
,,,9.82,
,,,9.98,
,,,10.07,
,,,10.24,
,,,10.53,
,,,10.88,
,,,11.21,
,,,11.43,
,,,11.49,
,,,11.32,
,,,10.88,
,,,10.15,
,,,9.19,
,,,8.12,
,,,7.13,
,,,6.37,
,,,5.86,
,,,5.5,
,,,5.05,
,,,4.32,
,,,3.22,
,,,1.78,
,,,0.16,
,,,-1.45,
,,,-2.92,
,,,-4.22,
,,,-5.4,
,,,-6.61,
,,,-8.0,
,,,-9.66,
,,,-11.66,
,,,-13.93,
,,,-16.3,
,,,-18.5,
,,,-20.19,
,,,-21.05,
,,,-20.85,
,,,-19.56,
,,,-17.36,
,,,-14.54,
,,,-11.42,
,,,-8.24,
,,,-5.14,
,,,-2.18,
,,,0.6,
,,,3.12,
,,,5.3,
,,,7.14,
,,,8.67,
,,,9.99,
,,,11.08,
,,,11.9,
,,,12.31,
,,,12.22,
,,,11.72,
,,,11.03,
,,,10.45,
,,,10.23,
,,,10.43,
,,,10.89,
,,,11.36,
,,,11.56,
,,,11.33,
,,,10.69,
,,,9.8,
,,,8.89,
,,,8.13,
,,,7.59,
,,,7.17,
,,,6.67,
,,,5.87,
,,,4.68,
,,,3.1,
,,,1.31,
,,,-0.49,
,,,-2.14,
,,,-3.58,
,,,-4.84,
,,,-6.04,
,,,-7.3,
,,,-8.73,
,,,-10.4,
,,,-12.31,
,,,-14.39,
,,,-16.44,
,,,-18.14,
,,,-19.15,
,,,-19.22,
,,,-18.29,
,,,-16.51,
,,,-14.2,
,,,-11.68,
,,,-9.15,
,,,-6.66,
,,,-4.15,
,,,-1.55,
,,,1.11,
,,,3.72,
,,,6.05,
,,,7.88,
,,,9.12,
,,,9.78,
,,,10.02,
,,,10.05,
,,,10.13,
,,,10.41,
,,,10.95,
,,,11.67,
,,,12.38,
,,,12.92,
,,,13.18,
,,,13.18,
,,,13.03,
,,,12.83,
,,,12.65,
,,,12.41,
,,,12.01,
,,,11.39,
,,,10.54,
,,,9.57,
,,,8.64,
,,,7.83,
,,,7.14,
,,,6.45,
,,,5.59,
,,,4.45,
,,,3.01,
,,,1.34,
,,,-0.37,
,,,-1.97,
,,,-3.29,
,,,-4.33,
,,,-5.18,
,,,-6.08,
,,,-7.24,
,,,-8.84,
,,,-10.85,
,,,-13.07,
,,,-15.17,
,,,-16.81,
,,,-17.76,
,,,-17.93,
,,,-17.35,
,,,-16.14,
,,,-14.42,
,,,-12.3,
,,,-9.89,
,,,-7.29,
,,,-4.59,
,,,-1.92,
,,,0.63,
,,,2.93,
,,,4.87,
,,,6.37,
,,,7.4,
,,,8.06,
,,,8.53,
,,,9.04,
,,,9.7,
,,,10.51,
,,,11.29,
,,,11.84,
,,,12.06,
,,,11.97,
,,,11.75,
,,,11.58,
,,,11.57,
,,,11.67,
,,,11.75,
,,,11.66,
,,,11.32,
,,,10.77,
,,,10.08,
,,,9.32,
,,,8.55,
,,,7.78,
,,,7.01,
,,,6.27,
,,,5.54,
,,,4.75,
,,,3.79,
,,,2.55,
,,,0.99,
,,,-0.8,
,,,-2.6,
,,,-4.19,
,,,-5.45,
,,,-6.42,
,,,-7.3,
,,,-8.37,
,,,-9.79,
,,,-11.56,
,,,-13.5,
,,,-15.31,
,,,-16.7,
,,,-17.47,
,,,-17.53,
,,,-16.89,
,,,-15.61,
,,,-13.78,
,,,-11.5,
,,,-8.91,
,,,-6.11,
,,,-3.27,
,,,-0.54,
,,,1.9,
,,,3.9,
,,,5.39,
,,,6.4,
,,,7.09,
,,,7.65,
,,,8.26,
,,,8.91,
,,,9.48,
,,,9.82,
,,,9.82,
,,,9.54,
,,,9.18,
,,,8.95,
,,,8.98,
,,,9.27,
,,,9.68,
,,,10.07,
,,,10.33,
,,,10.4,
,,,10.2,
,,,9.68,
,,,8.83,
,,,7.75,
,,,6.63,
,,,5.71,
,,,5.17,
,,,4.98,
,,,4.95,
,,,4.78,
,,,4.21,
,,,3.22,
,,,1.94,
,,,0.61,
,,,-0.58,
,,,-1.61,
,,,-2.61,
,,,-3.78,
,,,-5.23,
,,,-6.97,
,,,-8.85,
,,,-10.72,
,,,-12.44,
,,,-13.96,
,,,-15.25,
,,,-16.25,
,,,-16.76,
,,,-16.53,
,,,-15.33,
,,,-13.11,
,,,-10.06,
,,,-6.55,
,,,-3.03,
,,,0.13,
,,,2.72,
,,,4.71,
,,,6.17,
,,,7.19,
,,,7.88,
,,,8.34,
,,,8.73,
,,,9.22,
,,,9.93,
,,,10.89,
,,,11.95,
,,,12.92,
,,,13.6,
,,,13.88,
,,,13.8,
,,,13.51,
,,,13.15,
,,,12.85,
,,,12.67,
,,,12.56,
,,,12.45,
,,,12.2,
,,,11.69,
,,,10.8,
,,,9.54,
,,,7.99,
,,,6.34,
,,,4.79,
,,,3.46,
,,,2.37,
,,,1.43,
,,,0.51,
,,,-0.48,
,,,-1.57,
,,,-2.7,
,,,-3.86,
,,,-5.09,
,,,-6.44,
,,,-8.02,
,,,-9.83,
,,,-11.79,
,,,-13.81,
,,,-15.76,
,,,-17.59,
,,,-19.21,
,,,-20.5,
,,,-21.29,
,,,-21.41,
,,,-20.76,
,,,-19.32,
,,,-17.28,
,,,-14.81,
,,,-12.1,
,,,-9.24,
,,,-6.29,
,,,-3.33,
,,,-0.51,
,,,1.96,
,,,3.9,
,,,5.24,
,,,6.03,
,,,6.42,
,,,6.61,
,,,6.75,
,,,6.91,
,,,7.17,
,,,7.51,
,,,7.94,
,,,8.46,
,,,9.01,
,,,9.52,
,,,9.87,
,,,9.99,
,,,9.82,
,,,9.4,
,,,8.8,
,,,8.13,
,,,7.45,
,,,6.8,
,,,6.14,
,,,5.39,
,,,4.47,
,,,3.32,
,,,1.93,
,,,0.42,
,,,-1.08,
,,,-2.4,
,,,-3.52,
,,,-4.53,
,,,-5.65,
,,,-7.06,
,,,-8.86,
,,,-11.0,
,,,-13.29,
,,,-15.52,
,,,-17.54,
,,,-19.2,
,,,-20.35,
,,,-20.81,
,,,-20.37,
,,,-18.91,
,,,-16.54,
,,,-13.53,
,,,-10.27,
,,,-7.09,
,,,-4.19,
,,,-1.61,
,,,0.67,
,,,2.68,
,,,4.39,
,,,5.78,
,,,6.87,
,,,7.7,
,,,8.33,
,,,8.78,
,,,9.04,
,,,9.1,
,,,9.03,
,,,8.93,
,,,8.93,
,,,9.12,
,,,9.49,
,,,9.97,
,,,10.44,
,,,10.77,
,,,10.86,
,,,10.66,
,,,10.14,
,,,9.28,
,,,8.16,
,,,6.87,
,,,5.57,
,,,4.44,
,,,3.54,
,,,2.87,
,,,2.31,
,,,1.68,
,,,0.85,
,,,-0.21,
,,,-1.45,
,,,-2.78,
,,,-4.15,
,,,-5.61,
,,,-7.28,
,,,-9.26,
,,,-11.57,
,,,-14.09,
,,,-16.58,
,,,-18.75,
,,,-20.32,
,,,-21.05,
,,,-20.81,
,,,-19.58,
,,,-17.48,
,,,-14.78,
,,,-11.8,
,,,-8.84,
,,,-6.1,
,,,-3.62,
,,,-1.3,
,,,0.94,
,,,3.06,
,,,4.89,
,,,6.21,
,,,6.93,
,,,7.16,
,,,7.19,
,,,7.34,
,,,7.79,
,,,8.49,
,,,9.26,
,,,9.9,
,,,10.31,
,,,10.55,
,,,10.72,
,,,10.87,
,,,10.99,
,,,11.01,
,,,10.86,
,,,10.52,
,,,9.97,
,,,9.24,
,,,8.34,
,,,7.29,
,,,6.14,
,,,4.95,
,,,3.79,
,,,2.67,
,,,1.58,
,,,0.49,
,,,-0.62,
,,,-1.77,
,,,-3.0,
,,,-4.42,
,,,-6.11,
,,,-8.11,
,,,-10.39,
,,,-12.83,
,,,-15.23,
,,,-17.45,
,,,-19.35,
,,,-20.78,
,,,-21.6,
,,,-21.63,
,,,-20.71,
,,,-18.78,
,,,-15.95,
,,,-12.53,
,,,-8.92,
,,,-5.53,
,,,-2.65,
,,,-0.36,
,,,1.42,
,,,2.88,
,,,4.2,
,,,5.52,
,,,6.88,
,,,8.26,
,,,9.59,
,,,10.81,
,,,11.85,
,,,12.64,
,,,13.13,
,,,13.3,
,,,13.21,
,,,13.0,
,,,12.81,
,,,12.75,
,,,12.86,
,,,13.02,
,,,13.06,
,,,12.83,
,,,12.28,
,,,11.5,
,,,10.66,
,,,9.91,
,,,9.3,
,,,8.72,
,,,7.97,
,,,6.89,
,,,5.4,
,,,3.59,
,,,1.65,
,,,-0.22,
,,,-1.88,
,,,-3.35,
,,,-4.79,
,,,-6.39,
,,,-8.34,
,,,-10.7,
,,,-13.41,
,,,-16.24,
,,,-18.93,
,,,-21.12,
,,,-22.53,
,,,-22.95,
,,,-22.31,
,,,-20.68,
,,,-18.24,
,,,-15.24,
,,,-11.89,
,,,-8.4,
,,,-4.91,
,,,-1.57,
,,,1.46,
,,,4.03,
,,,6.05,
,,,7.51,
,,,8.56,
,,,9.37,
,,,10.1,
,,,10.87,
,,,11.67,
,,,12.47,
,,,13.18,
,,,13.77,
,,,14.22,
,,,14.52,
,,,14.72,
,,,14.84,
,,,14.93,
,,,14.98,
,,,14.96,
,,,14.82,
,,,14.44,
,,,13.78,
,,,12.82,
,,,11.67,
,,,10.49,
,,,9.47,
,,,8.71,
,,,8.19,
,,,7.77,
,,,7.19,
,,,6.22,
,,,4.74,
,,,2.78,
,,,0.54,
,,,-1.76,
,,,-3.92,
,,,-5.88,
,,,-7.72,
,,,-9.59,
,,,-11.62,
,,,-13.82,
,,,-16.04,
,,,-18.01,
,,,-19.34,
,,,-19.69,
,,,-18.86,
,,,-16.88,
,,,-14.04,
,,,-10.8,
,,,-7.63,
,,,-4.85,
,,,-2.49,
,,,-0.37,
,,,1.72,
,,,3.83,
,,,5.76,
,,,7.21,
,,,7.93,
,,,7.97,
,,,7.64,
,,,7.42,
,,,7.67,
,,,8.46,
,,,9.6,
,,,10.75,
,,,11.57,
,,,11.94,
,,,11.9,
,,,11.65,
,,,11.36,
,,,11.14,
,,,11.02,
,,,10.92,
,,,10.72,
,,,10.32,
,,,9.64,
,,,8.68,
,,,7.46,
,,,6.08,
,,,4.63,
,,,3.21,
,,,1.87,
,,,0.63,
,,,-0.6,
,,,-1.94,
,,,-3.5,
,,,-5.3,
,,,-7.3,
,,,-9.38,
,,,-11.45,
,,,-13.47,
,,,-15.47,
,,,-17.56,
,,,-19.76,
,,,-21.96,
,,,-23.9,
,,,-25.2,
,,,-25.48,
,,,-24.55,
,,,-22.47,
,,,-19.53,
,,,-16.14,
,,,-12.74,
,,,-9.63,
,,,-6.94,
,,,-4.65,
,,,-2.7,
,,,-1.03,
,,,0.39,
,,,1.58,
,,,2.58,
,,,3.5,
,,,4.42,
,,,5.37,
,,,6.33,
,,,7.21,
,,,7.95,
,,,8.53,
,,,8.99,
,,,9.42,
,,,9.84,
,,,10.23,
,,,10.5,
,,,10.58,
,,,10.48,
,,,10.26,
,,,10.01,
,,,9.7,
,,,9.23,
,,,8.36,
,,,6.95,
,,,4.96,
,,,2.56,
,,,0.06,
,,,-2.23,
,,,-4.14,
,,,-5.65,
,,,-6.93,
,,,-8.21,
,,,-9.75,
,,,-11.72,
,,,-14.17,
,,,-17.0,
,,,-19.98,
,,,-22.72,
,,,-24.77,
,,,-25.75,
,,,-25.42,
,,,-23.77,
,,,-21.06,
,,,-17.71,
,,,-14.15,
,,,-10.73,
,,,-7.64,
,,,-4.87,
,,,-2.35,
,,,0.04,
,,,2.31,
,,,4.42,
,,,6.28,
,,,7.79,
,,,8.92,
,,,9.7,
,,,10.22,
,,,10.58,
,,,10.84,
,,,10.99,
,,,11.0,
,,,10.85,
,,,10.54,
,,,10.14,
,,,9.69,
,,,9.17,
,,,8.53,
,,,7.67,
,,,6.6,
,,,5.39,
,,,4.14,
,,,2.89,
,,,1.5,
,,,-0.32,
,,,-2.84,
,,,-6.2,
,,,-10.32,
,,,-14.89,
,,,-19.56,
,,,-23.95,
,,,-27.8,
,,,-30.91,
,,,-33.18,
,,,-34.64,
,,,-35.63,
,,,-36.71,
,,,-38.56,
,,,-41.72,
,,,-46.31,
,,,-52.08,
,,,-58.63,
,,,-65.75,
,,,-73.66,
,,,-82.91,
,,,-93.94,
,,,-106.71,
,,,-120.54,
,,,-134.4,
,,,-147.45,
,,,-159.49,
,,,-170.95,
,,,-182.51,
,,,-194.41,
,,,-206.02,
,,,-216.0,
,,,-222.83,
,,,-225.48,
,,,-223.74,
,,,-218.1,
,,,-209.2,
,,,-197.29,
,,,-182.02,
,,,-162.7,
,,,-138.69,
,,,-109.83,
,,,-76.67,
,,,-40.52,
,,,-3.31,
,,,32.66,
,,,65.01,
,,,91.84,
,,,112.13,
,,,126.03,
,,,134.71,
,,,139.85,
,,,143.07,
,,,145.41,
,,,147.26,
,,,148.62,
,,,149.38,
,,,149.54,
,,,149.15,
,,,148.24,
,,,146.55,
,,,143.66,
,,,139.12,
,,,132.67,
,,,124.39,
,,,114.68,
,,,104.2,
,,,93.7,
,,,83.77,
,,,74.81,
,,,66.93,
,,,60.04,
,,,54.03,
,,,48.85,
,,,44.59,
,,,41.42,
,,,39.44,
,,,38.6,
,,,38.63,
,,,39.14,
,,,39.74,
,,,40.15,
,,,40.2,
,,,39.83,
,,,39.08,
,,,37.99,
,,,36.65,
,,,35.2,
,,,33.76,
,,,32.42,
,,,31.25,
,,,30.29,
,,,29.53,
,,,29.01,
,,,28.74,
,,,28.66,
,,,28.65,
,,,28.53,
,,,28.1,
,,,27.25,
,,,26.0,
,,,24.47,
,,,22.79,
,,,21.01,
,,,19.09,
,,,16.9,
,,,14.35,
,,,11.42,
,,,8.23,
,,,4.98,
,,,1.89,
,,,-0.93,
,,,-3.46,
,,,-5.88,
,,,-8.42,
,,,-11.29,
,,,-14.63,
,,,-18.36,
,,,-22.18,
,,,-25.68,
,,,-28.38,
,,,-29.91,
,,,-30.15,
,,,-29.16,
,,,-27.21,
,,,-24.57,
,,,-21.46,
,,,-18.01,
,,,-14.22,
,,,-10.09,
,,,-5.64,
,,,-0.94,
,,,3.84,
,,,8.48,
,,,12.73,
,,,16.39,
,,,19.34,
,,,21.64,
,,,23.46,
,,,25.02,
,,,26.53,
,,,28.09,
,,,29.68,
,,,31.2,
,,,32.58,
,,,33.81,
,,,34.9,
,,,35.88,
,,,36.74,
,,,37.4,
,,,37.77,
,,,37.75,
,,,37.25,
,,,36.19,
,,,34.48,
,,,32.15,
,,,29.24,
,,,25.91,
,,,22.34,
,,,18.77,
,,,15.4,
,,,12.37,
,,,9.75,
,,,7.46,
,,,5.43,
,,,3.53,
,,,1.72,
,,,-0.01,
,,,-1.64,
,,,-3.25,
,,,-4.97,
,,,-6.96,
,,,-9.28,
,,,-11.79,
,,,-14.09,
,,,-15.74,
,,,-16.41,
,,,-16.05,
,,,-14.88,
,,,-13.25,
,,,-11.46,
,,,-9.57,
,,,-7.5,
,,,-5.19,
,,,-2.72,
,,,-0.36,
,,,1.46,
,,,2.41,
,,,2.4,
,,,1.72,
,,,0.96,
,,,0.82,
,,,1.81,
,,,4.1,
,,,7.46,
,,,11.33,
,,,15.15,
,,,18.47,
,,,21.11,
,,,23.15,
,,,24.77,
,,,26.13,
,,,27.35,
,,,28.47,
,,,29.58,
,,,30.82,
,,,32.34,
,,,34.23,
,,,36.48,
,,,38.94,
,,,41.31,
,,,43.25,
,,,44.24,
,,,43.65,
,,,40.79,
,,,35.16,
,,,26.71,
,,,16.01,
,,,4.2,
,,,-7.2,
,,,-16.79,
,,,-23.56,
,,,-27.06,
,,,-27.36,
,,,-24.86,
,,,-20.16,
,,,-13.98,
,,,-7.21,
,,,-0.86,
,,,4.06,
,,,6.81,
,,,7.07,
,,,5.04,
,,,1.34,
,,,-3.09,
,,,-7.21,
,,,-10.07,
,,,-10.9,
,,,-9.38,
,,,-5.74,
,,,-0.79,
,,,4.23,
,,,8.03,
,,,9.75,
,,,9.27,
,,,7.17,
,,,4.42,
