EDA_1644233389.000000,EDA_id,TEMP_1644233389.000000,BVP_1644233389.00,HR_1644233399.000000
,,,-0.39,
,,,0.39,
,,,1.05,
,,,1.58,
,,,1.98,
,,,2.3,
,,,2.56,
,,,2.73,
,,,2.82,
,,,2.81,
,,,2.71,
,,,2.52,
,,,2.23,
,,,1.78,
,,,1.18,
,,,0.5,
,,,-0.13,
,,,-0.52,
,,,-0.58,
,,,-0.33,
,,,0.09,
,,,0.46,
,,,0.68,
,,,0.7,
,,,0.63,
,,,0.57,
,,,0.55,
,,,0.51,
,,,0.37,
,,,0.09,
,,,-0.26,
,,,-0.58,
,,,-0.74,
,,,-0.67,
,,,-0.4,
,,,0.02,
,,,0.54,
,,,1.11,
,,,1.73,
,,,2.36,
,,,2.98,
,,,3.53,
,,,3.98,
,,,4.3,
,,,4.48,
,,,4.54,
,,,4.49,
,,,4.35,
,,,4.15,
,,,3.89,
,,,3.56,
,,,3.1,
,,,2.52,
,,,1.83,
,,,1.12,
,,,0.49,
,,,-0.01,
,,,-0.37,
,,,-0.64,
,,,-0.87,
,,,-1.04,
,,,-1.11,
,,,-1.03,
,,,-0.78,
,,,-0.4,
,,,0.01,
,,,0.37,
,,,0.64,
,,,0.83,
,,,0.97,
,,,1.09,
,,,1.21,
,,,1.37,
,,,1.57,
,,,1.83,
,,,2.16,
,,,2.51,
,,,2.83,
,,,3.04,
,,,3.09,
,,,2.98,
,,,2.74,
,,,2.4,
,,,2.0,
,,,1.58,
,,,1.13,
,,,0.68,
,,,0.22,
,,,-0.26,
,,,-0.8,
,,,-1.41,
,,,-2.12,
,,,-2.93,
,,,-3.83,
,,,-4.81,
,,,-5.84,
,,,-6.86,
,,,-7.74,
,,,-8.32,
,,,-8.41,
,,,-7.93,
,,,-6.98,
,,,-5.78,
,,,-4.61,
,,,-3.68,
,,,-3.07,
,,,-2.69,
,,,-2.41,
,,,-2.07,
,,,-1.64,
,,,-1.12,
,,,-0.58,
,,,-0.05,
,,,0.45,
,,,0.91,
,,,1.32,
,,,1.66,
,,,1.9,
,,,2.06,
,,,2.15,
,,,2.22,
,,,2.27,
,,,2.28,
,,,2.21,
,,,1.97,
,,,1.51,
,,,0.82,
,,,-0.05,
,,,-1.02,
,,,-2.0,
,,,-2.95,
,,,-3.88,
,,,-4.84,
,,,-5.87,
,,,-6.98,
,,,-8.08,
,,,-9.03,
,,,-9.68,
,,,-9.91,
,,,-9.66,
,,,-8.92,
,,,-7.76,
,,,-6.24,
,,,-4.48,
,,,-2.6,
,,,-0.73,
,,,0.98,
,,,2.44,
,,,3.55,
,,,4.3,
,,,4.69,
,,,4.82,
,,,4.81,
,,,4.82,
,,,4.9,
,,,5.06,
,,,5.2,
,,,5.2,
,,,4.97,
,,,4.51,
,,,3.88,
,,,3.19,
,,,2.49,
,,,1.85,
,,,1.27,
,,,0.76,
,,,0.31,
,,,-0.14,
,,,-0.67,
,,,-1.36,
,,,-2.23,
,,,-3.23,
,,,-4.19,
,,,-4.96,
,,,-5.44,
,,,-5.62,
,,,-5.59,
,,,-5.5,
,,,-5.46,
,,,-5.52,
,,,-5.64,
,,,-5.73,
,,,-5.66,
,,,-5.32,
,,,-4.67,
,,,-3.71,
,,,-2.49,
,,,-1.11,
,,,0.29,
,,,1.58,
,,,2.67,
,,,3.51,
,,,4.14,
,,,4.63,
,,,5.06,
,,,5.43,
,,,5.65,
,,,5.56,
,,,5.02,
,,,4.02,
,,,2.68,
,,,1.25,
,,,0.0,
,,,-0.9,
,,,-1.44,
,,,-1.74,
,,,-1.97,
,,,-2.25,
,,,-2.57,
,,,-2.87,
,,,-3.04,
,,,-3.04,
,,,-2.89,
,,,-2.65,
,,,-2.39,
,,,-2.13,
,,,-1.89,
,,,-1.69,
,,,-1.54,
,,,-1.45,
,,,-1.43,
,,,-1.41,
,,,-1.34,
,,,-1.23,
,,,-1.14,
,,,-1.2,
,,,-1.49,
,,,-2.0,
,,,-2.58,
,,,-3.02,
,,,-3.15,
,,,-2.93,
,,,-2.47,
,,,-1.95,
,,,-1.56,
,,,-1.37,
,,,-1.35,
,,,-1.35,
,,,-1.23,
,,,-0.96,
,,,-0.62,
,,,-0.38,
,,,-0.39,
,,,-0.66,
,,,-1.1,
,,,-1.52,
,,,-1.74,
,,,-1.71,
,,,-1.48,
,,,-1.17,
,,,-0.89,
,,,-0.66,
,,,-0.42,
,,,-0.06,
,,,0.44,
,,,1.06,
,,,1.68,
,,,2.2,
,,,2.54,
,,,2.68,
,,,2.65,
,,,2.5,
,,,2.31,
,,,2.15,
,,,2.07,
,,,2.09,
,,,2.14,
,,,2.07,
,,,1.7,
,,,0.92,
,,,-0.27,
,,,-1.69,
,,,-3.1,
,,,-4.27,
,,,-5.07,
,,,-5.5,
,,,-5.63,
,,,-5.51,
,,,-5.17,
,,,-4.57,
,,,-3.69,
,,,-2.54,
,,,-1.2,
,,,0.22,
,,,1.59,
,,,2.82,
,,,3.81,
,,,4.5,
,,,4.88,
,,,4.96,
,,,4.85,
,,,4.69,
,,,4.62,
,,,4.72,
,,,4.96,
,,,5.25,
,,,5.48,
,,,5.57,
,,,5.51,
,,,5.33,
,,,5.06,
,,,4.7,
,,,4.21,
,,,3.57,
,,,2.79,
,,,1.93,
,,,1.01,
,,,0.05,
,,,-0.98,
,,,-2.1,
,,,-3.34,
,,,-4.69,
,,,-6.09,
,,,-7.45,
,,,-8.65,
,,,-9.56,
,,,-10.06,
,,,-10.09,
,,,-9.65,
,,,-8.87,
,,,-7.86,
,,,-6.73,
,,,-5.52,
,,,-4.19,
,,,-2.71,
,,,-1.12,
,,,0.45,
,,,1.78,
,,,2.67,
,,,3.06,
,,,2.96,
,,,2.52,
,,,1.93,
,,,1.31,
,,,0.69,
,,,0.05,
,,,-0.66,
,,,-1.4,
,,,-2.08,
,,,-2.56,
,,,-2.72,
,,,-2.55,
,,,-2.11,
,,,-1.56,
,,,-1.04,
,,,-0.65,
,,,-0.45,
,,,-0.45,
,,,-0.68,
,,,-1.14,
,,,-1.77,
,,,-2.49,
,,,-3.22,
,,,-3.89,
,,,-4.49,
,,,-5.06,
,,,-5.57,
,,,-5.91,
,,,-5.91,
,,,-5.44,
,,,-4.48,
,,,-3.15,
,,,-1.68,
,,,-0.28,
,,,0.92,
,,,1.93,
,,,2.76,
,,,3.45,
,,,3.92,
,,,4.12,
,,,4.02,
,,,3.67,
,,,3.25,
,,,2.91,
,,,2.73,
,,,2.7,
,,,2.74,
,,,2.76,
,,,2.75,
,,,2.75,
,,,2.79,
,,,2.8,
,,,2.68,
,,,2.33,
,,,1.72,
,,,0.96,
,,,0.25,
,,,-0.27,
,,,-0.54,
,,,-0.69,
,,,-0.89,
,,,-1.32,
,,,-2.05,
,,,-3.02,
,,,-4.09,
,,,-5.15,
,,,-6.09,
,,,-6.86,
,,,-7.35,
,,,-7.45,
,,,-7.04,
,,,-6.06,
,,,-4.56,
,,,-2.74,
,,,-0.84,
,,,0.91,
,,,2.37,
,,,3.53,
,,,4.47,
,,,5.26,
,,,5.93,
,,,6.41,
,,,6.62,
,,,6.48,
,,,5.98,
,,,5.18,
,,,4.21,
,,,3.24,
,,,2.42,
,,,1.84,
,,,1.56,
,,,1.57,
,,,1.79,
,,,2.11,
,,,2.37,
,,,2.43,
,,,2.22,
,,,1.72,
,,,0.99,
,,,0.16,
,,,-0.69,
,,,-1.49,
,,,-2.26,
,,,-3.03,
,,,-3.84,
,,,-4.69,
,,,-5.56,
,,,-6.34,
,,,-6.91,
,,,-7.16,
,,,-7.02,
,,,-6.51,
,,,-5.68,
,,,-4.61,
,,,-3.33,
,,,-1.89,
,,,-0.31,
,,,1.32,
,,,2.86,
,,,4.15,
,,,5.05,
,,,5.55,
,,,5.72,
,,,5.7,
,,,5.6,
,,,5.45,
,,,5.2,
,,,4.77,
,,,4.15,
,,,3.41,
,,,2.68,
,,,2.13,
,,,1.89,
,,,1.99,
,,,2.32,
,,,2.71,
,,,2.96,
,,,2.94,
,,,2.63,
,,,2.11,
,,,1.52,
,,,0.93,
,,,0.32,
,,,-0.35,
,,,-1.14,
,,,-2.03,
,,,-2.93,
,,,-3.75,
,,,-4.41,
,,,-4.92,
,,,-5.3,
,,,-5.52,
,,,-5.47,
,,,-4.99,
,,,-3.98,
,,,-2.48,
,,,-0.67,
,,,1.15,
,,,2.74,
,,,3.96,
,,,4.81,
,,,5.41,
,,,5.89,
,,,6.3,
,,,6.6,
,,,6.69,
,,,6.51,
,,,6.09,
,,,5.57,
,,,5.1,
,,,4.8,
,,,4.66,
,,,4.58,
,,,4.42,
,,,4.07,
,,,3.57,
,,,3.01,
,,,2.55,
,,,2.29,
,,,2.23,
,,,2.28,
,,,2.31,
,,,2.22,
,,,1.93,
,,,1.42,
,,,0.7,
,,,-0.22,
,,,-1.31,
,,,-2.46,
,,,-3.52,
,,,-4.32,
,,,-4.67,
,,,-4.49,
,,,-3.81,
,,,-2.75,
,,,-1.44,
,,,0.0,
,,,1.52,
,,,3.07,
,,,4.56,
,,,5.88,
,,,6.86,
,,,7.41,
,,,7.55,
,,,7.42,
,,,7.17,
,,,6.95,
,,,6.8,
,,,6.66,
,,,6.44,
,,,6.12,
,,,5.71,
,,,5.31,
,,,4.99,
,,,4.77,
,,,4.6,
,,,4.39,
,,,4.08,
,,,3.67,
,,,3.22,
,,,2.79,
,,,2.42,
,,,2.07,
,,,1.68,
,,,1.19,
,,,0.61,
,,,-0.05,
,,,-0.75,
,,,-1.49,
,,,-2.29,
,,,-3.17,
,,,-4.12,
,,,-5.01,
,,,-5.65,
,,,-5.83,
,,,-5.41,
,,,-4.4,
,,,-2.98,
,,,-1.41,
,,,0.06,
,,,1.26,
,,,2.12,
,,,2.71,
,,,3.1,
,,,3.37,
,,,3.56,
,,,3.68,
,,,3.75,
,,,3.85,
,,,3.98,
,,,4.12,
,,,4.19,
,,,4.05,
,,,3.62,
,,,2.92,
,,,2.07,
,,,1.28,
,,,0.7,
,,,0.38,
,,,0.27,
,,,0.24,
,,,0.19,
,,,0.04,
,,,-0.21,
,,,-0.57,
,,,-1.02,
,,,-1.58,
,,,-2.24,
,,,-2.97,
,,,-3.72,
,,,-4.45,
,,,-5.18,
,,,-5.94,
,,,-6.78,
,,,-7.68,
,,,-8.52,
,,,-9.13,
,,,-9.35,
,,,-9.07,
,,,-8.29,
,,,-7.11,
,,,-5.69,
,,,-4.18,
,,,-2.7,
,,,-1.34,
,,,-0.13,
,,,0.91,
,,,1.75,
,,,2.37,
,,,2.78,
,,,3.0,
,,,3.1,
,,,3.17,
,,,3.27,
,,,3.41,
,,,3.53,
,,,3.55,
,,,3.42,
,,,3.16,
,,,2.87,
,,,2.69,
,,,2.67,
,,,2.79,
,,,2.96,
,,,3.08,
,,,3.09,
,,,3.04,
,,,2.98,
,,,2.99,
,,,3.06,
,,,3.12,
,,,3.06,
,,,2.82,
,,,2.38,
,,,1.82,
,,,1.24,
,,,0.69,
,,,0.21,
,,,-0.22,
,,,-0.65,
,,,-1.13,
,,,-1.68,
,,,-2.29,
,,,-2.94,
,,,-3.6,
,,,-4.27,
,,,-4.95,
,,,-5.67,
,,,-6.42,
,,,-7.14,
,,,-7.71,
,,,-7.99,
,,,-7.86,
,,,-7.23,
,,,-6.17,
,,,-4.79,
,,,-3.27,
,,,-1.79,
,,,-0.48,
,,,0.6,
,,,1.41,
,,,1.97,
,,,2.3,
,,,2.43,
,,,2.41,
,,,2.29,
,,,2.09,
,,,1.84,
,,,1.55,
,,,1.25,
,,,0.97,
,,,0.74,
,,,0.56,
,,,0.39,
,,,0.19,
,,,-0.02,
,,,-0.17,
,,,-0.15,
,,,0.12,
,,,0.59,
,,,1.1,
,,,1.45,
,,,1.47,
,,,1.14,
,,,0.6,
,,,0.05,
,,,-0.36,
,,,-0.57,
,,,-0.63,
,,,-0.67,
,,,-0.77,
,,,-0.95,
,,,-1.15,
,,,-1.32,
,,,-1.46,
,,,-1.65,
,,,-1.98,
,,,-2.53,
,,,-3.26,
,,,-4.04,
,,,-4.66,
,,,-5.01,
,,,-5.05,
,,,-4.92,
,,,-4.86,
,,,-5.06,
,,,-5.6,
,,,-6.4,
,,,-7.22,
,,,-7.79,
,,,-7.89,
,,,-7.46,
,,,-6.54,
,,,-5.25,
,,,-3.75,
,,,-2.19,
,,,-0.72,
,,,0.5,
,,,1.36,
,,,1.81,
,,,1.88,
,,,1.69,
,,,1.44,
,,,1.3,
,,,1.38,
,,,1.64,
,,,1.97,
,,,2.23,
,,,2.37,
,,,2.38,
,,,2.32,
,,,2.26,
,,,2.21,
,,,2.15,
,,,2.04,
,,,1.86,
,,,1.64,
,,,1.44,
,,,1.35,
,,,1.37,
,,,1.46,
,,,1.52,
,,,1.46,
,,,1.25,
,,,0.95,
,,,0.65,
,,,0.43,
,,,0.31,
,,,0.25,
,,,0.14,
,,,-0.1,
,,,-0.5,
,,,-1.05,
,,,-1.72,
,,,-2.47,
,,,-3.26,
,,,-4.05,
,,,-4.76,
,,,-5.26,
,,,-5.4,
,,,-5.09,
,,,-4.32,
,,,-3.21,
,,,-1.93,
,,,-0.66,
,,,0.52,
,,,1.6,
,,,2.64,
,,,3.67,
,,,4.71,
,,,5.68,
,,,6.47,
,,,6.97,
,,,7.14,
,,,6.99,
,,,6.66,
,,,6.31,
,,,6.13,
,,,6.24,
,,,6.66,
,,,7.29,
,,,7.91,
,,,8.34,
,,,8.43,
,,,8.18,
,,,7.74,
,,,7.29,
,,,7.0,
,,,6.99,
,,,7.27,
,,,7.78,
,,,8.41,
,,,9.03,
,,,9.51,
,,,9.66,
,,,9.33,
,,,8.42,
,,,6.99,
,,,5.2,
,,,3.29,
,,,1.46,
,,,-0.19,
,,,-1.64,
,,,-2.92,
,,,-4.03,
,,,-4.92,
,,,-5.46,
,,,-5.6,
,,,-5.34,
,,,-4.78,
,,,-4.09,
,,,-3.45,
,,,-2.97,
,,,-2.72,
,,,-2.69,
,,,-2.82,
,,,-3.03,
,,,-3.2,
,,,-3.24,
,,,-3.11,
,,,-2.92,
,,,-2.82,
,,,-3.03,
,,,-3.72,
,,,-4.98,
,,,-6.81,
,,,-9.14,
,,,-11.84,
,,,-14.73,
,,,-17.56,
,,,-20.01,
,,,-21.78,
,,,-22.65,
,,,-22.57,
,,,-21.76,
,,,-20.53,
,,,-19.24,
,,,-18.11,
,,,-17.16,
,,,-16.24,
,,,-15.14,
,,,-13.72,
,,,-11.93,
,,,-9.83,
,,,-7.49,
,,,-4.96,
,,,-2.17,
,,,0.95,
,,,4.42,
,,,8.13,
,,,11.86,
,,,15.31,
,,,18.24,
,,,20.48,
,,,22.04,
,,,22.96,
,,,23.37,
,,,23.36,
,,,23.01,
,,,22.33,
,,,21.36,
,,,20.11,
,,,18.58,
,,,16.83,
,,,14.95,
,,,13.08,
,,,11.38,
,,,10.01,
,,,9.01,
,,,8.36,
,,,7.93,
,,,7.61,
,,,7.3,
,,,6.93,
,,,6.48,
,,,5.92,
,,,5.28,
,,,4.59,
,,,3.95,
,,,3.48,
,,,3.28,
,,,3.38,
,,,3.7,
,,,4.1,
,,,4.38,
,,,4.33,
,,,3.79,
,,,2.64,
,,,0.94,
,,,-1.08,
,,,-2.99,
,,,-4.34,
,,,-4.76,
,,,-4.24,
,,,-3.04,
,,,-1.68,
,,,-0.65,
,,,-0.24,
,,,-0.5,
,,,-1.26,
,,,-2.31,
,,,-3.5,
,,,-4.77,
,,,-6.14,
,,,-7.63,
,,,-9.22,
,,,-10.83,
,,,-12.36,
,,,-13.71,
,,,-14.78,
,,,-15.53,
,,,-15.93,
,,,-16.04,
,,,-15.95,
,,,-15.79,
,,,-15.7,
,,,-15.74,
,,,-15.89,
,,,-16.05,
,,,-16.08,
,,,-15.85,
,,,-15.32,
,,,-14.56,
,,,-13.74,
,,,-13.01,
,,,-12.49,
,,,-12.21,
,,,-12.11,
,,,-12.11,
,,,-12.12,
,,,-12.13,
,,,-12.19,
,,,-12.38,
,,,-12.78,
,,,-13.36,
,,,-13.97,
,,,-14.35,
,,,-14.2,
,,,-13.33,
,,,-11.71,
,,,-9.47,
,,,-6.85,
,,,-4.06,
,,,-1.26,
,,,1.47,
,,,4.02,
,,,6.22,
,,,7.83,
,,,8.65,
,,,8.6,
,,,7.82,
,,,6.57,
,,,5.2,
,,,3.95,
,,,2.92,
,,,2.11,
,,,1.42,
,,,0.81,
,,,0.28,
,,,-0.17,
,,,-0.55,
,,,-0.91,
,,,-1.3,
,,,-1.77,
,,,-2.24,
,,,-2.61,
,,,-2.73,
,,,-2.54,
,,,-2.06,
,,,-1.41,
,,,-0.71,
,,,-0.07,
,,,0.46,
,,,0.9,
,,,1.23,
,,,1.43,
,,,1.47,
,,,1.39,
,,,1.33,
,,,1.46,
,,,2.01,
,,,3.05,
,,,4.57,
,,,6.42,
,,,8.41,
,,,10.36,
,,,12.14,
,,,13.67,
,,,14.92,
,,,15.88,
,,,16.59,
,,,17.16,
,,,17.7,
,,,18.38,
,,,19.27,
,,,20.36,
,,,21.52,
,,,22.53,
,,,23.15,
,,,23.21,
,,,22.66,
,,,21.62,
,,,20.34,
,,,19.12,
,,,18.26,
,,,17.95,
,,,18.28,
,,,19.15,
,,,20.31,
,,,21.43,
,,,22.1,
,,,21.99,
,,,20.9,
,,,18.75,
,,,15.66,
,,,11.8,
,,,7.43,
,,,2.76,
,,,-1.99,
,,,-6.65,
,,,-10.95,
,,,-14.65,
,,,-17.48,
,,,-19.3,
,,,-20.15,
,,,-20.22,
,,,-19.85,
,,,-19.34,
,,,-18.86,
,,,-18.44,
,,,-17.96,
,,,-17.34,
,,,-16.57,
,,,-15.76,
,,,-15.07,
,,,-14.62,
,,,-14.4,
,,,-14.32,
,,,-14.24,
,,,-14.07,
,,,-13.76,
,,,-13.29,
,,,-12.65,
,,,-11.81,
,,,-10.76,
,,,-9.54,
,,,-8.23,
,,,-6.97,
,,,-5.86,
,,,-4.96,
,,,-4.22,
,,,-3.59,
,,,-3.02,
,,,-2.51,
,,,-2.11,
,,,-1.9,
,,,-1.94,
,,,-2.2,
,,,-2.59,
,,,-3.01,
,,,-3.41,
,,,-3.79,
,,,-4.19,
,,,-4.62,
,,,-5.04,
,,,-5.39,
,,,-5.65,
,,,-5.9,
,,,-6.32,
,,,-7.15,
,,,-8.58,
,,,-10.69,
,,,-13.47,
,,,-16.78,
,,,-20.4,
,,,-24.03,
,,,-27.32,
,,,-29.92,
,,,-31.58,
,,,-32.22,
,,,-31.94,
,,,-30.92,
,,,-29.31,
,,,-27.14,
,,,-24.33,
,,,-20.83,
,,,-16.74,
,,,-12.29,
,,,-7.77,
,,,-3.41,
,,,0.75,
,,,4.84,
,,,9.04,
,,,13.47,
,,,18.13,
,,,22.9,
,,,27.58,
,,,31.98,
,,,35.96,
,,,39.43,
,,,42.32,
,,,44.61,
,,,46.36,
,,,47.7,
,,,48.83,
,,,49.94,
,,,51.17,
,,,52.5,
,,,53.74,
,,,54.59,
,,,54.7,
,,,53.79,
,,,51.7,
,,,48.46,
,,,44.22,
,,,39.18,
,,,33.57,
,,,27.6,
,,,21.44,
,,,15.26,
,,,9.25,
,,,3.63,
,,,-1.39,
,,,-5.64,
,,,-9.07,
,,,-11.71,
,,,-13.67,
,,,-15.11,
,,,-16.13,
,,,-16.84,
,,,-17.34,
,,,-17.75,
,,,-18.25,
,,,-19.02,
,,,-20.12,
,,,-21.46,
,,,-22.81,
,,,-23.83,
,,,-24.26,
,,,-24.02,
,,,-23.22,
,,,-22.12,
,,,-20.99,
,,,-20.02,
,,,-19.26,
,,,-18.63,
,,,-18.06,
,,,-17.45,
,,,-16.72,
,,,-15.79,
,,,-14.59,
,,,-13.09,
,,,-11.32,
,,,-9.41,
,,,-7.54,
,,,-5.83,
,,,-4.37,
,,,-3.14,
,,,-2.09,
,,,-1.23,
,,,-0.57,
,,,-0.17,
,,,-0.06,
,,,-0.16,
,,,-0.35,
,,,-0.51,
,,,-0.56,
,,,-0.47,
,,,-0.31,
,,,-0.14,
,,,0.04,
,,,0.24,
,,,0.52,
,,,0.87,
,,,1.25,
,,,1.57,
,,,1.75,
,,,1.75,
,,,1.58,
,,,1.3,
,,,1.0,
,,,0.71,
,,,0.47,
,,,0.21,
,,,-0.16,
,,,-0.76,
,,,-1.69,
,,,-2.93,
,,,-4.29,
,,,-5.48,
,,,-6.2,
,,,-6.22,
,,,-5.49,
,,,-4.17,
,,,-2.49,
,,,-0.69,
,,,1.07,
,,,2.69,
,,,4.16,
,,,5.46,
,,,6.51,
,,,7.27,
,,,7.69,
,,,7.76,
,,,7.52,
,,,7.02,
,,,6.34,
,,,5.56,
,,,4.8,
,,,4.12,
,,,3.62,
,,,3.27,
,,,3.03,
,,,2.79,
,,,2.48,
,,,2.06,
,,,1.58,
,,,1.08,
,,,0.61,
,,,0.17,
,,,-0.29,
,,,-0.84,
,,,-1.5,
,,,-2.26,
,,,-3.09,
,,,-3.99,
,,,-4.95,
,,,-5.98,
,,,-7.07,
,,,-8.15,
,,,-9.11,
,,,-9.81,
,,,-10.1,
,,,-9.81,
,,,-8.79,
,,,-6.95,
,,,-4.36,
,,,-1.25,
,,,2.01,
,,,4.99,
,,,7.38,
,,,9.04,
,,,10.03,
,,,10.5,
,,,10.61,
,,,10.47,
,,,10.14,
,,,9.72,
,,,9.36,
,,,9.25,
,,,9.51,
,,,10.12,
,,,10.91,
,,,11.61,
,,,11.93,
,,,11.69,
,,,10.84,
,,,9.45,
,,,7.68,
,,,5.73,
,,,3.75,
,,,1.85,
,,,0.07,
,,,-1.55,
,,,-3.03,
,,,-4.34,
,,,-5.5,
,,,-6.52,
,,,-7.5,
,,,-8.53,
,,,-9.71,
,,,-11.05,
,,,-12.41,
,,,-13.55,
,,,-14.21,
,,,-14.18,
,,,-13.42,
,,,-12.05,
,,,-10.31,
,,,-8.45,
,,,-6.66,
,,,-5.06,
,,,-3.66,
,,,-2.44,
,,,-1.41,
,,,-0.58,
,,,0.03,
,,,0.37,
,,,0.44,
,,,0.24,
,,,-0.18,
,,,-0.75,
,,,-1.42,
,,,-2.09,
,,,-2.71,
,,,-3.21,
,,,-3.58,
,,,-3.77,
,,,-3.8,
,,,-3.71,
,,,-3.58,
,,,-3.49,
,,,-3.55,
,,,-3.78,
,,,-4.17,
,,,-4.6,
,,,-4.94,
,,,-5.09,
,,,-5.05,
,,,-4.93,
,,,-5.0,
,,,-5.56,
,,,-6.87,
,,,-9.06,
,,,-12.07,
,,,-15.58,
,,,-19.14,
,,,-22.28,
,,,-24.63,
,,,-26.07,
,,,-26.69,
,,,-26.73,
,,,-26.51,
,,,-26.26,
,,,-26.16,
,,,-26.25,
,,,-26.53,
,,,-26.93,
,,,-27.33,
,,,-27.53,
,,,-27.3,
,,,-26.33,
,,,-24.42,
,,,-21.4,
,,,-17.31,
,,,-12.33,
,,,-6.76,
,,,-0.97,
,,,4.71,
,,,10.08,
,,,15.06,
,,,19.6,
,,,23.68,
,,,27.23,
,,,30.16,
,,,32.52,
,,,34.49,
,,,36.33,
,,,38.25,
,,,40.31,
,,,42.33,
,,,44.06,
,,,45.39,
,,,46.48,
,,,47.73,
,,,49.61,
,,,52.35,
,,,55.83,
,,,59.56,
,,,62.91,
,,,65.33,
,,,66.56,
,,,66.63,
,,,65.77,
,,,64.3,
,,,62.56,
,,,60.79,
,,,59.17,
,,,57.75,
,,,56.48,
,,,55.17,
,,,53.55,
,,,51.44,
,,,48.76,
,,,45.59,
,,,42.08,
,,,38.36,
,,,34.4,
,,,30.08,
,,,25.23,
,,,19.8,
,,,13.9,
,,,7.85,
,,,2.01,
,,,-3.35,
,,,-8.19,
,,,-12.64,
,,,-17.05,
,,,-21.73,
,,,-26.95,
,,,-32.87,
,,,-39.54,
,,,-46.91,
,,,-54.76,
,,,-62.65,
,,,-69.85,
,,,-75.44,
,,,-78.6,
,,,-78.89,
,,,-76.49,
,,,-72.18,
,,,-67.04,
,,,-62.03,
,,,-57.68,
,,,-53.94,
,,,-50.47,
,,,-46.9,
,,,-43.1,
,,,-39.18,
,,,-35.38,
,,,-31.85,
,,,-28.57,
,,,-25.38,
,,,-22.13,
,,,-18.8,
,,,-15.53,
,,,-12.51,
,,,-9.92,
,,,-7.76,
,,,-5.93,
,,,-4.25,
,,,-2.56,
,,,-0.75,
,,,1.16,
,,,3.09,
,,,4.92,
,,,6.51,
,,,7.76,
,,,8.64,
,,,9.14,
,,,9.35,
,,,9.36,
,,,9.25,
,,,9.07,
,,,8.8,
,,,8.35,
,,,7.6,
,,,6.42,
,,,4.82,
,,,2.92,
,,,0.94,
,,,-0.81,
,,,-2.09,
,,,-2.75,
,,,-2.78,
,,,-2.32,
,,,-1.53,
,,,-0.6,
,,,0.32,
,,,1.14,
,,,1.79,
,,,2.24,
,,,2.47,
,,,2.47,
,,,2.29,
,,,1.99,
,,,1.66,
,,,1.34,
,,,1.03,
,,,0.65,
,,,0.15,
,,,-0.55,
,,,-1.43,
,,,-2.37,
,,,-3.22,
,,,-3.81,
,,,-4.02,
,,,-3.79,
,,,-3.16,
,,,-2.22,
,,,-1.1,
,,,0.04,
,,,1.04,
,,,1.72,
,,,1.94,
,,,1.64,
,,,0.9,
,,,-0.13,
,,,-1.22,
,,,-2.15,
,,,-2.76,
,,,-2.98,
,,,-2.79,
,,,-2.2,
,,,-1.22,
,,,0.13,
,,,1.74,
,,,3.45,
,,,5.0,
,,,6.16,
,,,6.77,
,,,6.85,
,,,6.52,
,,,5.98,
,,,5.43,
,,,4.93,
,,,4.46,
,,,3.94,
,,,3.32,
,,,2.59,
,,,1.83,
,,,1.13,
,,,0.59,
,,,0.27,
,,,0.11,
,,,0.03,
,,,-0.1,
,,,-0.41,
,,,-1.02,
,,,-1.95,
,,,-3.11,
,,,-4.32,
,,,-5.35,
,,,-6.06,
,,,-6.4,
,,,-6.39,
,,,-6.23,
,,,-6.2,
,,,-6.58,
,,,-7.56,
,,,-9.04,
,,,-10.69,
,,,-11.99,
,,,-12.38,
,,,-11.38,
,,,-8.93,
,,,-5.4,
,,,-1.34,
,,,2.73,
,,,6.53,
,,,10.06,
,,,13.31,
,,,16.35,
,,,19.37,
,,,22.31,
,,,24.85,
,,,26.76,
,,,27.95,
,,,28.47,
,,,28.42,
,,,27.62,
,,,26.04,
,,,24.22,
,,,22.38,
,,,20.38,
,,,18.05,
,,,15.21,
,,,11.76,
,,,7.72,
,,,2.82,
,,,-2.8,
,,,-8.0,
,,,-12.17,
,,,-15.44,
,,,-18.05,
,,,-20.37,
,,,-22.71,
,,,-25.26,
,,,-28.66,
,,,-33.04,
,,,-37.1,
,,,-39.99,
,,,-41.46,
,,,-41.32,
,,,-39.6,
,,,-36.78,
,,,-29.69,
,,,-18.29,
,,,-10.11,
,,,-7.18,
,,,-7.47,
,,,-9.55,
,,,-12.06,
,,,-13.96,
,,,-14.77,
,,,-14.47,
,,,-13.95,
,,,-13.71,
,,,-12.91,
,,,-11.24,
,,,-9.1,
,,,-6.93,
,,,-5.14,
,,,-4.0,
,,,-3.55,
,,,-4.11,
,,,-5.59,
,,,-6.91,
,,,-7.5,
,,,-7.4,
,,,-6.63,
,,,-5.25,
,,,-3.36,
,,,-1.07,
,,,1.13,
,,,2.86,
,,,4.37,
,,,5.68,
,,,6.61,
,,,7.12,
,,,7.29,
,,,7.27,
,,,7.23,
,,,7.22,
,,,7.34,
,,,7.92,
,,,9.06,
,,,10.64,
,,,12.57,
,,,14.76,
,,,17.18,
,,,19.83,
,,,22.58,
,,,25.23,
,,,27.59,
,,,29.41,
,,,30.39,
,,,30.36,
,,,29.27,
,,,27.21,
,,,24.39,
,,,21.07,
,,,17.6,
,,,14.31,
,,,11.48,
,,,9.24,
,,,7.59,
,,,6.38,
,,,5.41,
,,,4.47,
